Index,Hogwarts House
121,Hufflepuff
122,Slytherin
123,Slytherin
124,Ravenclaw
125,Ravenclaw
126,Gryffindor
127,Ravenclaw
128,Hufflepuff
129,Ravenclaw
130,Ravenclaw
131,Slytherin
132,Slytherin
133,Gryffindor
134,Hufflepuff
135,Ravenclaw
136,Ravenclaw
137,Gryffindor
138,Slytherin
139,Hufflepuff
140,Hufflepuff
141,Ravenclaw
142,Slytherin
143,Ravenclaw
144,Slytherin
145,Ravenclaw
146,Ravenclaw
147,Hufflepuff
148,Hufflepuff
149,Ravenclaw
150,Hufflepuff
151,Slytherin
152,Slytherin
153,Ravenclaw
154,Ravenclaw
155,Slytherin
156,Hufflepuff
157,Gryffindor
158,Hufflepuff
159,Ravenclaw
160,Ravenclaw
161,Hufflepuff
162,Hufflepuff
163,Hufflepuff
164,Ravenclaw
165,Gryffindor
166,Hufflepuff
167,Hufflepuff
168,Hufflepuff
169,Hufflepuff
170,Slytherin
171,Hufflepuff
172,Hufflepuff
173,Gryffindor
174,Hufflepuff
175,Slytherin
176,Slytherin
177,Hufflepuff
178,Hufflepuff
179,Gryffindor
180,Ravenclaw
181,Ravenclaw
182,Slytherin
183,Gryffindor
184,Slytherin
185,Slytherin
186,Hufflepuff
187,Ravenclaw
188,Hufflepuff
189,Gryffindor
190,Slytherin
191,Hufflepuff
192,Slytherin
193,Ravenclaw
194,Ravenclaw
195,Hufflepuff
196,Ravenclaw
197,Hufflepuff
198,Hufflepuff
199,Slytherin
200,Slytherin
201,Hufflepuff
202,Ravenclaw
203,Hufflepuff
204,Slytherin
205,Gryffindor
206,Ravenclaw
207,Hufflepuff
208,Slytherin
209,Ravenclaw
210,Slytherin
211,Hufflepuff
212,Gryffindor
213,Ravenclaw
214,Gryffindor
215,Gryffindor
216,Hufflepuff
217,Hufflepuff
218,Slytherin
219,Slytherin
220,Slytherin
221,Slytherin
222,Hufflepuff
223,Hufflepuff
224,Slytherin
225,Ravenclaw
226,Ravenclaw
227,Ravenclaw
228,Hufflepuff
229,Hufflepuff
230,Slytherin
231,Hufflepuff
232,Gryffindor
233,Ravenclaw
234,Hufflepuff
235,Hufflepuff
236,Hufflepuff
237,Gryffindor
238,Slytherin
239,Slytherin
240,Hufflepuff
241,Slytherin
242,Hufflepuff
243,Hufflepuff
244,Slytherin
245,Slytherin
246,Ravenclaw
247,Ravenclaw
248,Hufflepuff
249,Hufflepuff
250,Gryffindor
251,Gryffindor
252,Hufflepuff
253,Hufflepuff
254,Ravenclaw
255,Ravenclaw
256,Hufflepuff
257,Ravenclaw
258,Hufflepuff
259,Ravenclaw
260,Gryffindor
261,Ravenclaw
262,Ravenclaw
263,Hufflepuff
264,Hufflepuff
265,Ravenclaw
266,Ravenclaw
267,Slytherin
268,Ravenclaw
269,Ravenclaw
270,Hufflepuff
271,Gryffindor
272,Ravenclaw
273,Slytherin
274,Ravenclaw
275,Hufflepuff
276,Ravenclaw
277,Slytherin
278,Slytherin
279,Hufflepuff
280,Hufflepuff
281,Hufflepuff
282,Hufflepuff
283,Ravenclaw
284,Hufflepuff
285,Ravenclaw
286,Ravenclaw
287,Gryffindor
288,Slytherin
289,Ravenclaw
290,Slytherin
291,Slytherin
292,Ravenclaw
293,Hufflepuff
294,Hufflepuff
295,Slytherin
296,Gryffindor
297,Hufflepuff
298,Hufflepuff
299,Hufflepuff
300,Hufflepuff
301,Hufflepuff
302,Hufflepuff
303,Hufflepuff
304,Ravenclaw
305,Gryffindor
306,Hufflepuff
307,Ravenclaw
308,Hufflepuff
309,Gryffindor
310,Hufflepuff
311,Hufflepuff
312,Hufflepuff
313,Slytherin
314,Ravenclaw
315,Hufflepuff
316,Ravenclaw
317,Gryffindor
318,Hufflepuff
319,Gryffindor
320,Gryffindor
321,Ravenclaw
322,Ravenclaw
323,Gryffindor
324,Ravenclaw
325,Ravenclaw
326,Gryffindor
327,Hufflepuff
328,Gryffindor
329,Slytherin
330,Ravenclaw
331,Hufflepuff
332,Slytherin
333,Ravenclaw
334,Ravenclaw
335,Hufflepuff
336,Ravenclaw
337,Hufflepuff
338,Slytherin
339,Hufflepuff
340,Hufflepuff
341,Gryffindor
342,Ravenclaw
343,Slytherin
344,Hufflepuff
345,Hufflepuff
346,Hufflepuff
347,Ravenclaw
348,Ravenclaw
349,Gryffindor
350,Gryffindor
351,Slytherin
352,Hufflepuff
353,Ravenclaw
354,Gryffindor
355,Hufflepuff
356,Hufflepuff
357,Hufflepuff
358,Slytherin
359,Hufflepuff
360,Ravenclaw
361,Slytherin
362,Slytherin
363,Ravenclaw
364,Hufflepuff
365,Slytherin
366,Hufflepuff
367,Hufflepuff
368,Slytherin
369,Hufflepuff
370,Gryffindor
371,Slytherin
372,Slytherin
373,Ravenclaw
374,Hufflepuff
375,Hufflepuff
376,Ravenclaw
377,Gryffindor
378,Slytherin
379,Gryffindor
380,Slytherin
381,Hufflepuff
382,Slytherin
383,Slytherin
384,Slytherin
385,Slytherin
386,Ravenclaw
387,Ravenclaw
388,Hufflepuff
389,Ravenclaw
390,Gryffindor
391,Hufflepuff
392,Hufflepuff
393,Ravenclaw
394,Ravenclaw
395,Gryffindor
396,Hufflepuff
397,Hufflepuff
398,Ravenclaw
399,Ravenclaw
